,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
9776,bihar,samastipur,1988.0,8.0,23.16,24.11,10.03,42.45,125.74,182.29,370.67,170.25,35.49,4.86,5.61
9777,bihar,samastipur,1989.0,9.74,15.18,5.17,1.45,70.52,181.51,265.65,243.22,244.43,58.35,8.83,9.51
9778,bihar,samastipur,1990.0,0.13,14.33,8.38,8.87,88.01,112.97,269.74,245.87,218.46,71.24,0.0,0.0
9779,bihar,samastipur,1991.0,14.9,1.5,25.21,8.63,30.44,72.41,168.67,458.95,174.81,35.9,0.76,4.97
9780,bihar,samastipur,1992.0,17.62,4.62,1.58,4.81,20.58,37.46,244.8,205.55,120.94,59.21,0.0,0.0
9781,bihar,samastipur,1993.0,11.3,0.39,11.64,8.17,41.02,50.18,104.35,179.01,275.35,81.13,2.75,0.0
9782,bihar,samastipur,1994.0,60.94,22.98,19.16,14.36,18.07,51.89,207.9,302.39,59.08,132.92,0.78,0.0
9783,bihar,samastipur,1995.0,15.54,19.31,13.26,2.11,28.86,37.17,193.16,214.74,189.64,10.25,18.39,0.06
9784,bihar,samastipur,1996.0,27.32,11.19,1.69,6.83,17.83,48.58,162.26,303.45,155.89,160.2,0.0,0.0
9785,bihar,samastipur,1997.0,17.88,15.82,5.85,6.38,92.46,56.35,186.18,307.63,151.9,53.48,24.14,9.73
9786,bihar,samastipur,1998.0,2.95,18.68,7.11,12.23,92.45,42.87,200.26,258.45,179.12,217.65,18.54,0.0
9787,bihar,samastipur,1999.0,21.64,7.64,1.18,0.0,53.09,104.11,275.63,246.05,160.38,35.09,0.3,0.01
9788,bihar,samastipur,2000.0,12.48,12.57,9.13,11.04,19.07,133.4,120.76,153.55,258.39,0.81,0.0,0.14
9789,bihar,samastipur,2001.0,2.94,1.04,22.4,11.14,28.06,44.97,230.04,255.96,60.25,108.76,0.0,0.14
9790,bihar,samastipur,2002.0,22.02,8.25,4.19,8.97,22.11,50.37,192.61,264.34,204.59,136.12,12.65,0.14
9791,bihar,samastipur,2003.0,21.49,12.94,5.81,5.43,29.37,56.66,285.93,278.92,202.7,50.65,2.47,0.23
9792,bihar,samastipur,2011.0,10.23,0.83,0.19,16.49,40.1,140.8,405.75,212.8,370.83,140.46,0.15,0.0
9793,bihar,samastipur,2012.0,25.2,0.0,7.3,7.3,1.9,35.8,198.1,122.4,166.4,35.4,0.0,0.0
9794,bihar,samastipur,2013.0,2.0,7.6,0.0,8.3,35.8,109.7,127.8,95.8,144.6,214.5,0.0,0.0
9795,bihar,samastipur,2014.0,5.0,31.0,0.0,0.0,78.5,163.1,393.7,310.4,233.1,42.2,0.0,0.0
9796,bihar,samastipur,2015.0,8.4,1.2,37.3,37.7,35.0,116.4,130.0,510.2,242.3,2.2,0.0,0.0
9797,bihar,samastipur,2016.0,0.0,0.0,0.0,0.0,127.4,121.7,465.2,73.4,351.9,96.2,0.0,0.0
9798,bihar,samastipur,2017.0,0.0,0.0,22.4,30.7,96.3,129.5,441.2,399.6,120.2,29.0,0.0,0.0
9799,bihar,samastipur,2018.0,0.0,0.0,0.0,0.0,71.7,79.6,230.1,354.5,109.1,11.4,0.0,11.6
9800,bihar,samastipur,2019.0,10.23,0.83,0.19,16.49,40.1,140.8,405.75,212.8,370.83,140.46,0.15,0.0
9801,bihar,saran,1901.0,61.34,18.07,3.61,6.48,11.04,107.83,147.86,268.0,206.14,21.43,4.73,0.0
9802,bihar,saran,1902.0,3.63,2.37,5.2,5.25,7.18,81.62,356.13,159.13,321.73,12.09,0.53,0.04
9803,bihar,saran,1903.0,5.39,3.12,3.67,3.08,28.05,189.43,122.39,195.89,151.56,99.78,0.0,0.0
9804,bihar,saran,1904.0,1.88,2.24,21.71,0.88,116.41,49.08,260.24,461.63,98.62,71.96,8.65,2.26
9805,bihar,saran,1905.0,7.01,28.81,22.97,5.17,10.9,17.43,455.53,278.2,367.42,12.8,0.0,0.44
9806,bihar,saran,1906.0,5.49,68.46,17.31,1.22,11.89,110.79,435.86,229.44,213.55,77.08,0.23,0.44
9807,bihar,saran,1907.0,0.12,59.85,18.19,25.26,12.93,200.26,179.19,293.66,124.83,16.64,0.0,0.46
9808,bihar,saran,1908.0,9.34,51.95,5.36,1.2,5.0,59.21,285.92,280.23,92.6,98.62,0.0,0.65
9809,bihar,saran,1909.0,2.16,6.27,0.0,26.1,4.76,196.9,404.08,382.83,149.58,8.21,0.0,4.16
9810,bihar,saran,1910.0,4.08,3.91,13.77,6.02,11.97,162.81,311.46,327.67,197.01,44.17,20.0,0.0
9811,bihar,saran,1911.0,10.75,0.15,18.22,2.64,12.64,265.45,202.76,272.64,241.8,99.94,33.05,0.0
9812,bihar,saran,1912.0,3.24,9.62,2.99,10.94,24.82,89.36,319.14,307.48,56.21,17.04,15.52,0.01
9813,bihar,saran,1913.0,0.12,65.22,25.77,0.82,36.43,316.12,219.58,323.87,135.56,77.22,1.45,10.03
9814,bihar,saran,1914.0,1.08,30.03,14.63,21.14,40.22,47.7,256.3,384.33,109.19,10.67,0.0,0.99
9815,bihar,saran,1915.0,4.02,71.62,11.2,3.3,14.93,125.77,291.83,239.71,233.78,62.5,17.29,0.3
9816,bihar,saran,1916.0,0.12,25.39,1.13,2.7,6.92,159.35,353.73,309.16,129.5,149.31,1.35,0.0
9817,bihar,saran,1917.0,2.32,33.02,5.25,3.66,53.23,155.25,270.68,457.45,115.77,201.57,0.0,1.03
9818,bihar,saran,1918.0,0.12,0.23,4.98,2.68,13.51,192.02,209.86,377.54,176.52,8.92,0.06,0.0
9819,bihar,saran,1919.0,36.72,5.65,9.72,9.18,43.41,96.28,308.59,430.77,170.32,122.69,0.3,0.05
9820,bihar,saran,1920.0,0.12,41.95,23.0,1.61,18.03,63.26,429.69,323.28,113.57,16.82,0.0,0.0
9821,bihar,saran,1921.0,28.0,6.19,0.89,1.96,5.24,160.43,267.54,417.32,93.15,9.88,0.0,0.0
9822,bihar,saran,1922.0,15.21,13.03,0.84,5.48,2.63,292.21,432.93,335.87,313.38,76.84,3.75,9.91
9823,bihar,saran,1923.0,0.12,70.06,1.15,1.39,3.15,85.88,278.89,506.83,202.87,34.7,2.56,0.41
9824,bihar,saran,1924.0,5.44,11.41,1.82,11.88,10.45,104.08,358.91,206.46,233.77,98.37,41.0,0.3
9825,bihar,saran,1925.0,6.84,1.95,4.23,1.61,22.55,75.6,329.34,462.46,146.8,21.93,10.48,0.0
9826,bihar,saran,1926.0,15.26,0.58,35.89,4.76,55.21,34.73,458.27,306.96,185.0,52.79,2.07,4.21
9827,bihar,saran,1927.0,19.15,40.28,28.13,1.42,14.49,51.22,289.84,378.4,129.6,62.52,35.81,0.0
9828,bihar,saran,1928.0,21.91,20.11,1.73,10.98,24.73,124.41,428.96,184.68,128.67,137.95,0.0,2.21
9829,bihar,saran,1929.0,26.05,3.02,2.93,3.1,13.8,147.04,380.59,303.94,61.51,229.62,0.0,11.31
9830,bihar,saran,1930.0,12.88,8.93,3.13,4.86,7.17,77.27,262.58,215.32,201.88,29.0,18.23,10.22
9831,bihar,saran,1931.0,1.12,45.13,12.82,1.06,7.83,61.73,516.04,367.18,199.81,73.21,8.1,1.2
9832,bihar,saran,1932.0,0.12,14.04,1.56,1.98,28.89,126.61,210.05,331.59,146.39,35.67,38.3,6.01
9833,bihar,saran,1933.0,22.01,27.93,2.41,19.29,29.1,120.93,440.13,374.77,144.07,83.1,0.0,0.0
9834,bihar,saran,1934.0,26.69,21.93,1.37,5.86,5.5,148.71,333.78,393.12,201.21,50.38,11.03,0.37
9835,bihar,saran,1935.0,3.21,24.14,2.3,10.41,6.6,133.87,248.36,481.53,180.46,16.48,0.0,0.9
9836,bihar,saran,1936.0,3.45,14.04,12.0,4.14,49.44,173.55,466.2,298.67,256.6,149.86,0.79,13.85
9837,bihar,saran,1937.0,0.12,61.03,2.6,16.32,16.2,67.58,235.17,308.92,191.55,118.73,0.0,0.0
9838,bihar,saran,1938.0,14.24,20.89,2.16,3.91,35.57,317.2,301.78,299.46,163.8,48.63,0.0,0.0
9839,bihar,saran,1939.0,4.94,39.9,8.79,4.5,6.59,162.49,360.09,254.2,212.98,44.67,0.0,0.0
9840,bihar,saran,1940.0,0.17,57.85,39.24,5.6,13.7,81.94,440.12,376.95,138.32,14.2,0.0,4.3
9841,bihar,saran,1941.0,11.99,9.17,8.38,1.54,20.36,128.2,244.96,368.6,181.05,53.38,0.97,0.0
9842,bihar,saran,1942.0,39.32,50.32,12.9,5.91,5.08,127.89,226.92,387.47,299.15,11.68,0.0,1.72
9843,bihar,saran,1943.0,15.14,17.98,2.59,20.73,24.44,80.66,277.69,556.82,203.64,39.46,0.0,0.0
9844,bihar,saran,1944.0,23.16,37.17,36.71,4.84,8.38,165.17,226.2,417.67,128.81,89.21,0.0,0.28
9845,bihar,saran,1945.0,54.16,27.31,1.22,2.42,23.77,115.3,237.08,143.01,241.59,126.42,0.0,3.8
9846,bihar,saran,1946.0,0.12,32.76,13.35,11.21,24.61,121.04,439.38,370.94,256.21,81.49,22.44,0.89
9847,bihar,saran,1947.0,25.13,12.04,14.33,1.09,11.1,65.32,437.19,232.89,295.3,76.2,0.71,0.8
9848,bihar,saran,1948.0,8.81,16.38,5.73,2.71,22.02,128.72,406.9,303.67,271.9,63.95,19.08,0.29
9849,bihar,saran,1949.0,3.77,70.38,8.72,4.5,46.16,203.23,377.51,430.37,148.49,129.36,0.0,0.0
9850,bihar,saran,1950.0,5.59,14.92,32.44,1.11,4.79,179.51,257.87,410.17,122.13,23.97,0.26,3.46
9851,bihar,saran,1951.0,5.52,3.76,27.78,17.23,5.82,102.8,407.5,282.8,200.6,67.14,16.38,0.0
9852,bihar,saran,1952.0,0.26,17.9,17.95,3.99,9.31,290.49,197.06,239.59,200.5,51.45,0.19,0.65
9853,bihar,saran,1953.0,53.06,5.94,1.15,3.88,4.65,152.33,398.67,328.64,221.28,10.55,0.0,0.6
9854,bihar,saran,1954.0,11.72,17.29,3.29,2.04,12.67,110.92,277.93,269.38,212.82,29.03,0.0,0.19
9855,bihar,saran,1955.0,10.94,20.83,1.62,3.59,3.49,129.43,553.57,152.56,106.81,107.31,0.38,1.8
9856,bihar,saran,1956.0,19.91,9.69,4.8,5.56,44.77,235.71,178.07,338.22,336.26,88.01,42.6,7.08
9857,bihar,saran,1957.0,22.25,2.76,14.25,0.75,1.87,122.9,380.32,233.86,110.45,0.62,0.0,2.33
9858,bihar,saran,1958.0,25.92,7.91,19.23,9.12,1.25,163.4,275.64,244.08,190.82,122.77,0.0,0.28
9859,bihar,saran,1959.0,78.2,1.59,0.0,0.0,24.27,101.99,204.3,299.11,263.84,170.5,0.0,0.0
9860,bihar,saran,1960.0,2.19,0.15,16.2,3.48,0.48,79.11,301.63,396.27,161.57,44.44,0.0,0.0
9861,bihar,saran,1961.0,16.2,46.05,0.0,0.0,5.09,161.14,252.09,324.97,209.76,76.55,5.12,4.17
9862,bihar,saran,1962.0,20.05,14.27,4.87,8.66,2.19,101.0,253.59,273.18,293.0,15.01,0.0,3.83
9863,bihar,saran,1963.0,7.86,3.29,31.05,3.26,54.94,133.55,388.86,340.21,164.04,85.14,16.49,0.28
9864,bihar,saran,1964.0,0.12,3.91,3.33,7.85,12.35,111.55,386.91,399.08,175.07,40.77,8.96,0.0
9865,bihar,saran,1965.0,1.26,0.35,8.2,20.95,6.13,44.63,322.29,151.74,122.51,37.09,4.71,1.15
9866,bihar,saran,1966.0,26.25,25.37,0.0,0.0,0.24,97.61,153.47,174.11,59.0,1.83,38.92,7.5
9867,bihar,saran,1967.0,5.47,0.15,22.61,4.68,11.28,44.06,318.28,441.53,148.26,12.73,0.0,5.07
9868,bihar,saran,1968.0,30.27,4.34,0.94,2.34,3.26,155.2,283.64,304.54,73.97,75.39,0.07,5.19
9869,bihar,saran,1969.0,4.84,24.3,1.61,7.43,38.1,166.97,359.69,296.94,183.82,6.46,20.3,0.0
9870,bihar,saran,1970.0,11.93,26.51,7.38,0.96,20.11,205.49,394.1,251.53,259.69,43.94,0.06,0.0
9871,bihar,saran,1971.0,14.76,16.25,3.63,15.35,58.96,346.54,308.51,418.27,104.39,107.59,0.04,0.0
9872,bihar,saran,1972.0,9.54,76.98,3.61,16.09,6.23,19.84,151.16,319.98,130.3,184.01,19.73,0.3
9873,bihar,saran,1973.0,55.65,5.12,2.99,0.86,10.2,150.02,322.8,329.27,225.55,178.54,3.4,0.0
9874,bihar,saran,1974.0,7.44,3.67,1.53,1.76,13.86,135.09,530.29,204.97,145.11,78.7,1.69,2.27
9875,bihar,saran,1975.0,63.18,10.84,15.29,1.59,15.65,73.93,319.73,191.55,254.77,54.59,0.67,0.0
9876,bihar,saran,1976.0,11.0,33.58,1.03,14.67,10.3,107.99,238.73,195.11,395.81,1.8,0.26,0.0
9877,bihar,saran,1977.0,4.43,7.49,0.96,24.14,95.77,69.95,322.63,245.23,189.56,59.1,13.1,13.89
9878,bihar,saran,1978.0,15.13,61.87,23.47,23.02,6.38,149.89,249.34,283.37,304.05,91.67,1.02,9.63
9879,bihar,saran,1979.0,19.98,16.82,1.35,8.79,4.3,80.23,462.9,196.98,91.69,18.08,56.26,9.37
9880,bihar,saran,1980.0,7.22,3.81,12.48,0.41,19.41,194.06,364.62,307.65,94.5,18.03,0.55,1.54
9881,bihar,saran,1981.0,16.24,9.56,17.92,5.74,28.2,54.0,367.12,238.88,203.1,0.62,10.03,2.53
9882,bihar,saran,1982.0,28.05,20.78,32.02,8.16,36.15,92.45,199.65,225.18,319.72,26.1,22.71,2.06
9883,bihar,saran,1983.0,19.99,2.74,2.65,12.04,52.05,114.86,409.42,168.13,124.16,88.98,0.0,5.41
9884,bihar,saran,1984.0,30.18,34.1,2.7,11.09,6.04,190.38,270.08,194.97,392.38,35.6,0.28,0.09
9885,bihar,saran,1985.0,13.86,4.57,0.6,3.47,11.87,96.31,349.42,257.42,205.2,92.85,0.04,9.9
9886,bihar,saran,1986.0,6.33,20.47,3.63,7.98,26.57,121.23,363.71,305.58,204.39,9.3,2.29,9.8
9887,bihar,saran,1987.0,3.49,16.07,5.3,5.11,23.64,168.2,274.73,415.84,413.46,106.78,5.57,2.4
9888,bihar,saran,1988.0,8.43,24.8,20.11,4.6,29.05,137.63,254.58,243.38,123.25,34.48,0.15,8.65
9889,bihar,saran,1989.0,8.47,19.23,4.98,2.18,55.16,132.31,289.39,255.6,158.33,48.53,5.64,8.55
9890,bihar,saran,1990.0,0.12,26.61,8.31,2.86,49.95,122.44,270.37,206.52,199.22,56.42,0.0,0.28
9891,bihar,saran,1991.0,19.18,4.47,19.82,7.2,17.93,81.07,132.15,449.84,142.43,15.93,0.59,8.05
9892,bihar,saran,1992.0,19.47,5.97,1.09,3.37,11.32,15.41,187.23,141.31,99.82,64.64,2.71,0.0
9893,bihar,saran,1993.0,10.6,0.15,7.56,3.77,28.1,40.96,85.72,188.21,250.74,63.33,0.6,0.0
9894,bihar,saran,1994.0,65.19,22.12,19.51,9.57,10.65,108.79,222.7,275.55,54.02,99.73,0.0,0.0
9895,bihar,saran,1995.0,14.4,24.07,12.7,2.01,18.66,23.83,188.28,275.5,192.3,9.3,19.02,1.72
9896,bihar,saran,1996.0,29.75,15.45,1.58,2.61,9.45,86.78,189.63,309.19,133.38,142.68,0.0,0.0
9897,bihar,saran,1997.0,15.6,7.55,2.43,4.27,61.04,83.0,179.33,322.1,118.74,37.28,28.09,9.35
9898,bihar,saran,1998.0,1.24,15.21,5.63,6.37,63.66,26.39,182.0,277.1,145.23,115.44,22.17,0.0
9899,bihar,saran,1999.0,26.19,13.99,1.05,0.0,29.89,84.62,257.37,240.89,136.16,31.12,0.93,0.41
9900,bihar,saran,2000.0,11.39,19.74,5.14,7.94,8.5,115.8,119.22,120.59,215.18,0.62,0.0,0.4
9901,bihar,saran,2001.0,2.85,2.49,17.81,7.48,11.24,33.55,231.52,266.31,47.37,88.34,0.0,0.51
9902,bihar,saran,2002.0,20.74,13.43,4.89,5.15,10.68,33.05,171.3,269.95,153.85,119.12,16.2,0.5
9903,bihar,saran,2003.0,22.49,19.72,8.1,2.79,12.69,96.53,286.24,272.62,161.59,49.69,1.99,0.47
9904,bihar,saran,2004.0,5.2,0.0,0.0,4.0,46.8,79.9,260.1,99.0,25.9,1.2,0.0,0.0
9905,bihar,saran,2010.0,1.9,0.0,0.0,0.0,65.4,84.9,278.7,157.9,144.1,67.2,0.0,0.0
9906,bihar,saran,2011.0,0.0,19.57,11.78,0.18,13.46,77.5,246.15,107.77,269.46,7.99,2.53,0.1
9907,bihar,saran,2012.0,29.3,0.0,10.4,7.6,0.0,54.3,247.9,186.6,284.3,25.7,0.0,0.0
9908,bihar,saran,2013.0,1.3,33.8,0.0,9.6,105.8,185.2,94.7,166.5,92.4,232.5,0.0,0.0
9909,bihar,saran,2014.0,23.4,44.7,5.1,0.0,59.8,63.4,153.7,280.4,231.4,58.2,0.0,0.0
9910,bihar,saran,2015.0,5.2,0.0,28.9,38.7,0.9,78.0,210.4,294.9,16.5,9.8,0.0,0.0
9911,bihar,saran,2016.0,3.7,0.5,0.0,0.0,56.4,54.0,239.1,114.5,278.1,47.7,0.0,0.0
9912,bihar,saran,2017.0,0.0,0.0,6.0,9.1,68.2,85.7,407.3,234.1,80.7,0.0,0.0,0.0
9913,bihar,saran,2018.0,0.0,0.6,0.0,0.8,32.0,29.3,182.2,181.3,59.2,0.0,1.0,0.0
9914,bihar,saran,2019.0,0.0,19.57,11.78,0.18,13.46,77.5,246.15,107.77,269.46,7.99,2.53,0.1
9915,bihar,sheikhpura,1901.0,58.27,21.52,4.42,9.48,9.58,105.42,196.06,275.16,204.62,28.07,7.72,0.0
9916,bihar,sheikhpura,1902.0,3.65,2.26,7.8,11.16,5.92,81.72,322.68,175.13,393.88,17.81,0.41,1.26
9917,bihar,sheikhpura,1903.0,7.01,6.61,6.43,9.1,31.96,181.57,123.94,213.23,170.53,111.72,0.0,0.0
9918,bihar,sheikhpura,1904.0,0.7,3.68,28.36,1.29,124.91,145.44,290.33,383.92,101.78,50.77,5.26,0.01
9919,bihar,sheikhpura,1905.0,8.6,33.57,30.7,8.87,20.3,24.68,411.67,320.03,376.86,16.71,0.0,0.43
9920,bihar,sheikhpura,1906.0,11.7,77.42,23.82,1.48,13.48,149.76,393.76,216.98,205.59,105.69,0.71,0.43
9921,bihar,sheikhpura,1907.0,0.0,51.56,26.78,37.94,14.32,274.25,185.02,256.9,180.6,17.91,0.0,1.47
9922,bihar,sheikhpura,1908.0,12.24,52.36,6.53,1.28,8.76,122.0,288.46,274.5,110.18,92.46,0.0,0.4
9923,bihar,sheikhpura,1909.0,4.49,5.93,0.0,42.72,7.45,233.76,318.97,387.96,185.92,9.8,0.3,2.91
9924,bihar,sheikhpura,1910.0,4.76,16.39,19.46,13.73,12.09,177.09,304.51,329.19,212.23,54.82,9.1,0.0
9925,bihar,sheikhpura,1911.0,7.16,0.2,23.02,2.06,15.71,424.11,167.9,266.41,275.27,110.37,21.76,0.0
9926,bihar,sheikhpura,1912.0,2.88,7.41,5.18,19.11,27.24,113.63,318.42,289.92,54.76,22.07,10.94,0.0
9927,bihar,sheikhpura,1913.0,0.0,54.84,34.39,0.78,41.13,400.26,208.46,330.38,174.65,79.91,2.03,10.5
9928,bihar,sheikhpura,1914.0,0.0,29.45,18.47,30.75,43.01,67.51,298.86,366.37,113.08,17.72,0.0,3.16
9929,bihar,sheikhpura,1915.0,2.11,49.66,13.35,4.27,22.19,141.29,261.71,258.86,254.17,48.48,16.57,0.0
9930,bihar,sheikhpura,1916.0,0.0,19.42,2.0,5.95,5.22,232.49,336.11,291.16,202.13,194.44,1.92,0.0
9931,bihar,sheikhpura,1917.0,1.79,29.83,5.74,6.24,53.62,157.24,283.91,339.18,201.75,229.81,0.61,0.01
9932,bihar,sheikhpura,1918.0,0.5,0.21,6.85,6.3,21.1,237.33,162.87,433.17,205.7,9.79,0.0,0.94
9933,bihar,sheikhpura,1919.0,38.15,11.63,14.18,12.1,45.79,165.97,296.96,420.9,193.71,133.06,3.34,0.0
9934,bihar,sheikhpura,1920.0,0.0,34.77,32.75,2.89,19.55,75.91,497.22,309.2,215.79,12.15,0.0,0.0
9935,bihar,sheikhpura,1921.0,34.16,7.59,2.84,3.92,6.3,216.22,292.12,427.68,130.54,14.74,0.0,0.0
9936,bihar,sheikhpura,1922.0,12.88,8.4,0.39,6.75,4.13,380.81,382.98,317.52,332.17,72.58,2.96,6.15
9937,bihar,sheikhpura,1923.0,0.2,64.28,0.69,2.0,5.51,116.04,282.78,440.35,202.55,28.5,3.05,0.42
9938,bihar,sheikhpura,1924.0,7.59,14.37,1.28,20.13,13.07,146.64,364.0,253.05,247.02,92.4,32.08,0.0
9939,bihar,sheikhpura,1925.0,17.46,6.43,5.73,12.55,20.16,135.57,340.07,405.42,180.05,20.18,5.97,0.0
9940,bihar,sheikhpura,1926.0,20.84,0.51,50.01,7.16,62.69,42.71,439.07,306.63,223.58,52.14,1.63,4.7
9941,bihar,sheikhpura,1927.0,20.52,60.66,38.56,1.48,18.64,98.3,291.85,343.45,130.94,46.29,21.41,0.0
9942,bihar,sheikhpura,1928.0,28.5,12.41,1.49,14.14,31.5,214.53,435.65,178.52,184.87,162.42,0.0,1.23
9943,bihar,sheikhpura,1929.0,20.63,3.79,5.17,6.28,19.33,153.0,355.37,252.97,70.61,273.22,0.0,7.54
9944,bihar,sheikhpura,1930.0,11.35,7.33,4.01,8.08,10.75,90.57,295.99,213.71,217.65,37.1,16.37,6.54
9945,bihar,sheikhpura,1931.0,4.91,60.87,17.36,0.98,10.49,78.34,495.03,303.99,307.0,64.24,9.7,1.04
9946,bihar,sheikhpura,1932.0,0.0,26.81,1.91,5.44,31.84,113.6,329.16,308.42,194.67,37.54,23.39,4.25
9947,bihar,sheikhpura,1933.0,34.1,24.22,2.4,27.7,31.2,170.09,361.1,386.91,157.04,82.64,0.0,0.0
9948,bihar,sheikhpura,1934.0,23.79,23.4,0.99,13.24,9.82,163.66,303.12,381.31,247.33,52.96,9.55,0.74
9949,bihar,sheikhpura,1935.0,5.09,16.4,2.59,13.31,6.47,143.2,248.45,519.68,226.53,13.06,0.0,0.42
9950,bihar,sheikhpura,1936.0,4.61,7.76,15.41,4.96,58.09,224.96,387.04,273.02,362.52,147.13,0.51,11.28
9951,bihar,sheikhpura,1937.0,0.0,48.23,4.15,27.72,18.0,101.72,232.23,335.99,242.81,146.22,0.2,0.21
9952,bihar,sheikhpura,1938.0,7.2,22.16,3.3,3.99,44.67,307.88,241.03,284.25,181.7,52.17,0.2,0.0
9953,bihar,sheikhpura,1939.0,5.34,28.24,10.47,6.54,8.81,186.25,427.63,262.0,276.47,67.72,0.6,0.0
9954,bihar,sheikhpura,1940.0,0.0,48.38,53.34,7.47,16.65,86.5,363.74,359.33,146.47,19.84,0.0,2.98
9955,bihar,sheikhpura,1941.0,18.07,6.41,10.88,3.91,21.77,205.85,277.85,349.62,231.03,72.44,6.37,0.0
9956,bihar,sheikhpura,1942.0,27.27,56.15,16.34,10.1,3.93,136.2,324.69,451.19,387.62,9.93,0.51,0.4
9957,bihar,sheikhpura,1943.0,24.04,16.11,7.14,37.08,31.44,108.89,440.98,474.71,237.61,52.9,0.0,0.0
9958,bihar,sheikhpura,1944.0,25.31,44.26,55.29,10.71,12.37,174.04,305.89,456.1,150.07,92.44,0.0,0.0
9959,bihar,sheikhpura,1945.0,53.69,29.21,1.71,3.82,28.15,166.2,246.84,162.39,300.15,156.13,0.0,1.23
9960,bihar,sheikhpura,1946.0,0.0,18.27,19.51,18.11,31.09,163.63,388.82,386.62,325.11,110.76,17.07,0.32
9961,bihar,sheikhpura,1947.0,26.81,9.96,18.04,1.59,12.05,105.52,373.44,216.49,349.93,73.36,0.0,1.48
9962,bihar,sheikhpura,1948.0,9.65,12.11,7.14,15.24,30.84,144.81,360.27,260.98,324.93,82.19,17.11,0.32
9963,bihar,sheikhpura,1949.0,3.78,44.27,10.9,7.31,50.71,231.37,346.44,448.55,152.02,115.64,0.0,0.0
9964,bihar,sheikhpura,1950.0,2.09,12.91,44.97,2.2,3.22,246.63,285.99,366.21,142.06,33.02,1.82,1.81
9965,bihar,sheikhpura,1951.0,4.09,1.23,40.49,20.91,6.16,121.8,412.86,290.4,261.9,86.34,13.91,0.0
9966,bihar,sheikhpura,1952.0,0.2,14.76,25.75,9.8,9.47,286.86,215.35,255.16,241.99,70.11,6.17,0.63
9967,bihar,sheikhpura,1953.0,60.37,5.37,2.86,5.6,5.46,159.11,401.1,323.38,270.06,5.28,0.2,0.0
9968,bihar,sheikhpura,1954.0,11.96,12.99,2.27,2.06,15.63,148.82,260.35,268.55,261.79,39.35,0.0,1.67
9969,bihar,sheikhpura,1955.0,11.17,14.0,1.8,4.57,3.99,129.4,437.29,144.7,110.2,99.29,5.46,0.79
9970,bihar,sheikhpura,1956.0,15.93,19.87,9.76,11.69,72.67,268.75,206.02,352.52,396.88,81.89,23.25,4.9
9971,bihar,sheikhpura,1957.0,12.25,6.07,12.23,0.7,7.79,118.76,350.51,192.24,172.96,15.4,0.0,1.09
9972,bihar,sheikhpura,1958.0,25.8,14.84,18.56,15.98,6.84,148.17,333.03,306.64,249.64,169.69,0.4,0.0
9973,bihar,sheikhpura,1959.0,68.81,0.72,0.85,0.62,16.96,118.4,250.21,278.25,295.14,202.15,0.0,0.01
9974,bihar,sheikhpura,1960.0,0.2,0.2,26.73,6.06,3.92,98.11,279.75,335.33,198.44,48.28,0.3,0.0
9975,bihar,sheikhpura,1961.0,16.25,60.0,0.62,0.01,8.96,202.7,215.51,315.95,251.55,94.58,1.84,4.36
9976,bihar,sheikhpura,1962.0,19.32,13.44,4.4,3.97,7.4,130.4,231.69,294.71,278.34,31.51,0.0,2.55
9977,bihar,sheikhpura,1963.0,4.48,2.86,36.67,8.65,63.84,168.66,313.34,283.33,202.19,130.72,12.67,0.0
9978,bihar,sheikhpura,1964.0,0.2,4.0,5.48,18.09,17.27,157.81,325.72,378.2,201.7,57.38,8.76,0.0
9979,bihar,sheikhpura,1965.0,1.83,5.19,8.45,28.3,12.23,62.86,302.7,191.53,170.93,36.63,3.16,1.38
9980,bihar,sheikhpura,1966.0,41.94,14.27,0.0,0.93,4.23,114.7,126.05,209.03,90.01,9.22,23.7,9.84
9981,bihar,sheikhpura,1967.0,12.97,0.41,38.41,13.66,9.23,84.63,283.73,415.76,152.07,19.33,0.0,0.82
9982,bihar,sheikhpura,1968.0,30.04,4.17,2.62,3.99,2.27,208.5,293.78,294.92,81.05,91.93,2.73,3.35
9983,bihar,sheikhpura,1969.0,4.68,15.71,5.06,11.88,44.42,173.07,334.43,319.7,210.36,22.75,15.31,0.0
9984,bihar,sheikhpura,1970.0,10.07,16.11,9.08,0.88,20.85,216.78,339.35,232.91,313.07,76.79,1.72,0.0
9985,bihar,sheikhpura,1971.0,26.09,16.31,5.59,36.89,60.99,383.12,389.56,386.38,139.27,125.66,1.02,0.0
9986,bihar,sheikhpura,1972.0,6.67,61.1,0.91,25.02,6.08,37.19,172.91,248.63,219.98,150.78,12.74,0.62
9987,bihar,sheikhpura,1973.0,52.15,5.01,4.48,1.41,11.57,227.93,259.56,324.82,236.24,265.24,14.11,0.69
9988,bihar,sheikhpura,1974.0,7.27,3.13,7.79,5.69,22.85,119.29,441.39,239.21,155.15,107.46,4.78,0.7
9989,bihar,sheikhpura,1975.0,60.31,9.14,15.38,3.0,24.59,74.85,367.92,90.71,245.97,62.77,1.94,0.0
9990,bihar,sheikhpura,1976.0,5.67,23.66,0.03,26.82,17.32,97.87,291.74,281.94,370.17,1.21,0.01,0.0
